omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
437643,Gait abnormality,racial,Unknown,660,746,1406
440360,Pure hyperglyceridemia,racial,Unknown,620,784,1404
134736,Backache,ethnic,Not Hispanic or Latino,814,587,1401
439141,Abnormal increase in weight,racial,Unknown,756,640,1396
78517,Arthralgia of multiple joints,ethnic,Hispanic or Latino,1104,290,1394
439727,HIV - Human immunodeficiency virus infection,racial,Black or African American ,394,997,1391
196991,Chronic renal disease,racial,White,661,724,1385
140648,Onychomycosis due to dermatophyte,racial,Unknown,839,535,1374
80809,Rheumatoid arthritis,racial,White,1208,165,1373
436230,Blood chemistry abnormal,ethnic,Hispanic or Latino,877,494,1371
4062637,TB - Tuberculosis screening,ethnic,Not Hispanic or Latino,704,660,1364
80824,Senile osteoporosis,racial,White,1337,26,1363
432284,Single major depressive episode,racial,Unknown,800,559,1359
321052,Peripheral vascular disease,racial,Unknown,652,705,1357
4064918,Diabetes mellitus screening,racial,Unknown,844,514,1358
197236,Uterine fibroid,ethnic,Hispanic or Latino,1346,0,1346
316822,Finding of heart murmur,ethnic,Hispanic or Latino,877,451,1328
372409,Sciatica neuralgia,racial,White,920,406,1326
260139,Acute bronchitis,racial,Unknown,902,421,1323
257012,Chronic rhinosinusitis,racial,White,826,494,1320
4100857,Pickwickian syndrome,ethnic,Hispanic or Latino,745,575,1320
315078,Palpitations,ethnic,Hispanic or Latino,1033,280,1313
321318,Angina,ethnic,Not Hispanic or Latino,1007,304,1311
312338,Benign hypertensive heart disease with congestive heart failure,racial,Unknown,576,734,1310
312648,Benign essential hypertension,racial,Other Race,812,497,1309
256451,Bronchitis,racial,White,773,535,1308
379784,Senile dementia with depression,ethnic,Hispanic or Latino,880,425,1305
437247,Anaemia of chronic disease,ethnic,Hispanic or Latino,740,559,1299
75617,Polyarticular osteoarthritis,racial,Asian,1052,247,1299
260123,Acute inflammation of sinus,ethnic,Not Hispanic or Latino,790,506,1296
434056,Late effects of cerebrovascular disease,racial,Unknown,485,802,1287
437382,Urine observation,ethnic,Hispanic or Latino,1042,242,1284
375806,Idiopathic peripheral neuropathy,racial,White,945,338,1283
4086918,Viral screening,ethnic,Not Hispanic or Latino,755,526,1281
381591,Cerebrovascular disease,racial,Unknown,583,692,1275
381591,Cerebrovascular disease,ethnic,Not Hispanic or Latino,568,707,1275
198995,Type 1 diabetes mellitus - poor control,ethnic,Not Hispanic or Latino,676,598,1274
377574,Presbycusis,ethnic,Hispanic or Latino,414,857,1271
440426,Vertigo as late effect of stroke,ethnic,Hispanic or Latino,820,452,1272
376065,Neurologic disorder associated with type II diabetes mellitus,racial,Asian,543,728,1271
376112,Diabetic polyneuropathy,racial,Unknown,843,425,1268
380094,Carpal tunnel syndrome,ethnic,Hispanic or Latino,1007,260,1267
441408,Vomiting,ethnic,Hispanic or Latino,705,556,1261
318800,GERD - Gastro-esophageal reflux disease,racial,Other Race,847,413,1260
433736,Obesity,racial,Black or African American ,920,334,1254
137682,Skin sensation disturbance,ethnic,Hispanic or Latino,860,393,1253
140821,Spasm,ethnic,Hispanic or Latino,700,546,1246
255848,Pneumonia,racial,White,601,644,1245
443783,Chronic disease,racial,White,740,499,1239
376707,Acute conjunctivitis,racial,White,640,598,1238
75650,Proteinuria,racial,White,572,662,1234
437038,Blood in urine,ethnic,Hispanic or Latino,732,502,1234
260427,Common cold,ethnic,Hispanic or Latino,680,553,1233
434056,Late effects of cerebrovascular disease,racial,White,514,718,1232
312648,Benign essential hypertension,racial,Black or African American ,819,407,1226
24660,Acute tonsillitis,ethnic,Hispanic or Latino,737,484,1221
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,White,825,395,1220
378253,HA - Headache,racial,Unknown,841,374,1215
443537,Deep venous thrombosis of lower extremity,ethnic,Hispanic or Latino,748,465,1213
254761,Cough,ethnic,Not Hispanic or Latino,697,506,1203
258780,Chronic obstructive bronchitis,ethnic,Not Hispanic or Latino,616,581,1197
140641,Verruca vulgaris,ethnic,Hispanic or Latino,592,604,1196
433440,Dysthymia,ethnic,Hispanic or Latino,827,358,1185
313217,Atrial fibrillation,ethnic,Not Hispanic or Latino,442,739,1181
138525,Pain in limb,racial,Unknown,773,407,1180
314754,Wheezing,ethnic,Hispanic or Latino,629,545,1174
80767,Breast irregular nodularity,racial,White,1133,40,1173
260125,Acute bronchiolitis,racial,White,554,617,1171
437541,Glaucoma,racial,White,766,404,1170
321052,Peripheral vascular disease,racial,White,655,513,1168
373995,Delirium,ethnic,Not Hispanic or Latino,849,317,1166
374022,Hemiplegia,racial,White,547,616,1163
318736,Migraine,racial,White,1026,136,1162
4093344,Prostate observation,racial,White,4,1158,1162
442067,Atopic dermatitis and related conditions,racial,White,590,565,1155
4228802,Mild recurrent major depression,ethnic,Hispanic or Latino,815,336,1151
312950,IgE-mediated allergic asthma,ethnic,Hispanic or Latino,767,382,1149
440321,Helicobacter-associated disease,ethnic,Hispanic or Latino,796,347,1143
260123,Acute inflammation of sinus,racial,Unknown,786,353,1139
198363,Candidiasis of vagina,ethnic,Hispanic or Latino,1135,0,1135
442604,Hypertensive heart disease,ethnic,Hispanic or Latino,591,541,1132
139099,Ingrowing nail,ethnic,Hispanic or Latino,653,476,1129
4064905,Venereal disease screening,racial,White,794,331,1125
443238,Diabetic - poor control,racial,Unknown,484,634,1118
255573,Chronic obstructive lung disease,racial,White,581,530,1111
201613,Chronic nonalcoholic liver disease,ethnic,Hispanic or Latino,756,352,1108
4171430,Screening for malignant neoplasm of rectum,ethnic,Hispanic or Latino,518,589,1107
373995,Delirium,racial,Unknown,468,635,1103
77074,Joint pain,racial,White,774,328,1102
440360,Pure hyperglyceridemia,ethnic,Not Hispanic or Latino,486,614,1100
198558,Nycturia,racial,Unknown,848,241,1089
375545,Lens opacity,racial,White,709,377,1086
319835,Congestive cardiac failure,ethnic,Not Hispanic or Latino,503,582,1085
437525,Overweight,racial,Other Race,581,502,1083
134460,Plantar fascial fibromatosis,ethnic,Hispanic or Latino,741,340,1081
373995,Delirium,ethnic,Hispanic or Latino,583,493,1076
443524,Mixed incontinence,ethnic,Hispanic or Latino,996,77,1073
442793,Diabetic complication,racial,White,592,479,1071
312934,Atherosclerosis of aorta,racial,Unknown,755,315,1070
436096,Chronic pain,ethnic,Hispanic or Latino,668,401,1069
444101,Hypertensive heart failure,racial,Unknown,657,411,1068
77354,Primary localised osteoarthrosis of lower leg,racial,White,798,269,1067
4114314,Screening for osteoporosis,ethnic,Hispanic or Latino,1028,37,1065
79106,Arthralgia of the pelvic region and thigh,racial,White,606,458,1064
141095,Acne,racial,White,598,464,1062
376382,Tension-type headache,ethnic,Hispanic or Latino,806,256,1062
198263,Right upper quadrant pain,ethnic,Hispanic or Latino,835,226,1061
317009,Hyperreactive airway disease,racial,Black or African American ,502,555,1057
374022,Hemiplegia,ethnic,Not Hispanic or Latino,515,540,1055
140673,Hypothyroid,racial,Asian,834,218,1052
28060,Strept throat,ethnic,Hispanic or Latino,581,471,1052
313236,Cough variant asthma,racial,White,571,481,1052
4133029,Primigravida,ethnic,Hispanic or Latino,1048,2,1050
194083,Vaginitis and vulvovaginitis,racial,Unknown,1047,0,1047
317576,Coronary arteriosclerosis,racial,Black or African American ,601,445,1046
4062484,Cervical neoplasia screening,racial,Unknown,1040,1,1041
439708,Disorders of initiating and maintaining sleep,racial,White,726,313,1039
313459,Sleep apnea,ethnic,Hispanic or Latino,437,601,1038
198194,Female genital organ symptoms,racial,White,1031,2,1033
440426,Vertigo as late effect of stroke,racial,Unknown,646,386,1032
40484513,Hemiplegia of nondominant side as late effect of cerebrovascular disease,ethnic,Hispanic or Latino,417,614,1031
437264,Tobacco dependence syndrome,racial,Unknown,373,656,1029
321318,Angina,racial,White,662,366,1028
77354,Primary localised osteoarthrosis of lower leg,racial,Unknown,793,233,1026
196991,Chronic renal disease,ethnic,Not Hispanic or Latino,543,479,1022
79908,Muscle strength reduced,ethnic,Hispanic or Latino,473,546,1019
137497,Dermatophytosis of the body,ethnic,Hispanic or Latino,593,425,1018
31317,Can't get food down,ethnic,Hispanic or Latino,543,470,1013
4245252,Raised prostate specific antigen,ethnic,Hispanic or Latino,1,1007,1008
443350,Lower urinary tract symptoms,racial,Unknown,0,1008,1008
440383,Depressive disorder,racial,Other Race,681,326,1007
436659,Iron deficiency anaemia,racial,Unknown,716,290,1006
444239,Postprocedural state finding,ethnic,Hispanic or Latino,634,370,1004
197913,Disorder of function of stomach,racial,Unknown,748,256,1004
381859,Infective OE,racial,White,611,392,1003
255841,Chronic bronchitis,ethnic,Hispanic or Latino,671,330,1001
443597,Chronic kidney disease stage 3,ethnic,Not Hispanic or Latino,520,478,998
4096215,"Hyperlipidemia, group A",racial,Asian,616,379,995
321596,Peripheral venous insufficiency,ethnic,Hispanic or Latino,690,304,994
78508,Arthralgia of the ankle and/or foot,ethnic,Hispanic or Latino,745,248,993
434169,Abnormal findings on diagnostic imaging of breast,racial,White,989,4,993
4077577,Moderate recurrent major depression,racial,Unknown,580,412,992
378427,Tear film insufficiency,ethnic,Hispanic or Latino,751,238,989
377889,Hearing loss,racial,Unknown,536,451,987
375545,Lens opacity,racial,Unknown,704,284,988
197381,Epigastric pain,racial,White,727,260,987
255573,Chronic obstructive lung disease,ethnic,Not Hispanic or Latino,414,571,985
260139,Acute bronchitis,ethnic,Not Hispanic or Latino,603,379,982
439795,Minimal cognitive impairment,ethnic,Hispanic or Latino,349,632,981
439727,HIV - Human immunodeficiency virus infection,racial,Unknown,155,820,975
375827,Acute non-suppurative otitis media - serous,ethnic,Hispanic or Latino,442,528,970
197913,Disorder of function of stomach,racial,White,632,335,967
137809,Primary malignant neoplasm of female breast,ethnic,Hispanic or Latino,961,5,966
435928,Abnormal decrease in weight,ethnic,Hispanic or Latino,551,414,965
376065,Neurologic disorder associated with type II diabetes mellitus,racial,Other Race,709,256,965
197032,Hyperplasia of prostate,ethnic,Hispanic or Latino,1,962,963
201620,Calculus of kidney,ethnic,Hispanic or Latino,661,298,959
197610,Ovarian cyst,ethnic,Hispanic or Latino,958,0,958
443431,Disorder of menstruation,ethnic,Hispanic or Latino,953,0,953
79106,Arthralgia of the pelvic region and thigh,racial,Unknown,622,325,947
194081,Acute cystitis,ethnic,Hispanic or Latino,853,92,945
196991,Chronic renal disease,racial,Unknown,527,417,944
195562,Hemorrhoids,racial,White,511,432,943
74132,Degeneration of lumbosacral intervertebral disc,racial,Unknown,827,115,942
317009,Hyperreactive airway disease,racial,Asian,583,359,942
4302252,High risk pregnancy care,racial,White,938,1,939
196168,Irregular menstrual bleeding,racial,White,937,2,939
379019,Inflammation of conjunctiva,racial,White,489,445,934
259055,Extrinsic asthma with asthma attack,ethnic,Hispanic or Latino,479,455,934
133436,Thyrotoxic crisis,ethnic,Hispanic or Latino,725,203,928
260427,Common cold,racial,White,484,445,929
40484522,Hemiplegia of dominant side as late effect of cerebrovascular disease,ethnic,Hispanic or Latino,379,547,926
439700,Inhibited sexual desire,ethnic,Hispanic or Latino,1,925,926
140641,Verruca vulgaris,racial,White,421,504,925
259848,Chronic rhinitis,ethnic,Hispanic or Latino,524,400,924
140673,Hypothyroid,racial,Other Race,706,217,923
25297,Acute pharyngitis,ethnic,Not Hispanic or Latino,534,389,923
438557,Abnormal glucose level,racial,Unknown,551,368,919
132740,Positive skin test reaction,racial,White,572,343,915
24134,Nonspecific pain in the neck region,racial,White,628,286,914
436583,[X]Falls,ethnic,Hispanic or Latino,629,283,912
4064918,Diabetes mellitus screening,ethnic,Not Hispanic or Latino,470,442,912
313878,Respiratory symptoms,racial,Unknown,578,333,911
200843,Observation of frequency of urination,ethnic,Hispanic or Latino,596,312,908
195007,Female stress incontinence,ethnic,Hispanic or Latino,905,0,905
381270,Parkinson's disease,racial,Unknown,484,421,905
317576,Coronary arteriosclerosis,racial,Other Race,619,284,903
434613,Generalized anxiety disorder,racial,Unknown,659,241,900
436373,DSD - Developmental speech disorder,ethnic,Hispanic or Latino,239,658,897
376406,"Impairment level: blindness, one eye - low vision other eye",ethnic,Hispanic or Latino,506,390,896
201254,Insulin dependent diabetes mellitus,racial,Unknown,574,322,896
133141,Tinea pedis,racial,Unknown,470,421,891
374034,Visual disturbance,ethnic,Hispanic or Latino,537,352,889
197607,Polymenorrhagia,ethnic,Hispanic or Latino,887,0,887
138525,Pain in limb,ethnic,Not Hispanic or Latino,576,310,886
197236,Uterine fibroid,racial,White,884,2,886
76161,Impotence of organic origin,ethnic,Hispanic or Latino,1,884,885
27674,N&V - Nausea and vomiting,ethnic,Hispanic or Latino,616,269,885
380378,Epilepsy,ethnic,Not Hispanic or Latino,424,461,885
436238,Elevated levels of transaminase and lactic acid dehydrogenase,racial,Unknown,575,308,883
4100857,Pickwickian syndrome,racial,White,486,398,884
201069,"Peptic ulcer without hemorrhage, without perforation AND without obstruction",ethnic,Hispanic or Latino,417,467,884
443783,Chronic disease,racial,Unknown,463,419,882
198964,Chronic type C viral hepatitis,ethnic,Not Hispanic or Latino,343,534,877
436230,Blood chemistry abnormal,racial,White,530,346,876
376979,Diabetic cataract,ethnic,Hispanic or Latino,636,238,874
437643,Gait abnormality,racial,White,542,332,874
24660,Acute tonsillitis,racial,White,513,360,873
78517,Arthralgia of multiple joints,racial,White,676,196,872
432285,Recurrent major depressive episodes,ethnic,Not Hispanic or Latino,541,330,871
192279,Diabetic nephropathy,ethnic,Not Hispanic or Latino,376,493,869
193253,Nephritis,racial,White,418,450,868
132740,Positive skin test reaction,racial,Unknown,590,271,861
374060,Acute ill-defined cerebrovascular disease,racial,White,202,657,859
373503,Intermittent cerebral ischaemia,ethnic,Hispanic or Latino,469,389,858
439694,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,ethnic,Hispanic or Latino,648,207,855
196456,Cholecystolithiasis,racial,White,620,234,854
375806,Idiopathic peripheral neuropathy,racial,Unknown,443,408,851
380733,Otalgia,ethnic,Hispanic or Latino,622,227,849
439777,Anemia,racial,Asian,646,202,848
75614,Acrodermatitis continua,ethnic,Hispanic or Latino,308,539,847
436972,Glaucoma associated with systemic syndromes,ethnic,Hispanic or Latino,498,348,846
441408,Vomiting,racial,White,467,379,846
4064375,Iron deficiency screening,racial,Unknown,503,341,844
440674,Gout,racial,White,194,649,843
437525,Overweight,racial,Asian,433,408,841
372328,Otitis media,racial,Unknown,476,364,840
26662,Testicular hypofunction,ethnic,Hispanic or Latino,0,840,840
320536,Abnormal EKG finding,ethnic,Hispanic or Latino,459,379,838
374924,Generalized convulsive epilepsy,racial,White,371,464,835
442588,OSA - Obstructive sleep apnoea,ethnic,Hispanic or Latino,388,447,835
313459,Sleep apnea,racial,White,347,487,834
438878,Abnormal results of liver function studies,ethnic,Hispanic or Latino,563,269,832
312437,Dyspnea,ethnic,Hispanic or Latino,544,287,831
74719,Foot ulcer,ethnic,Hispanic or Latino,311,518,829
199866,Acute gastritis,racial,White,518,311,829
438409,Attention deficit hyperactivity disorder,ethnic,Hispanic or Latino,110,711,821
193326,Urge incontinence of urine,ethnic,Hispanic or Latino,639,177,816
75860,Costiveness,racial,Asian,551,263,814
436665,Manic-depressive psychosis,ethnic,Hispanic or Latino,618,196,814
255573,Chronic obstructive lung disease,racial,Unknown,405,407,812
258780,Chronic obstructive bronchitis,racial,Asian,330,481,811
375791,Uncomplicated senile dementia,racial,Unknown,583,227,810
443537,Deep venous thrombosis of lower extremity,racial,White,493,316,809
312327,Acute myocardial infarction,ethnic,Hispanic or Latino,631,177,808
316822,Finding of heart murmur,racial,White,502,304,806
432284,Single major depressive episode,ethnic,Not Hispanic or Latino,510,292,802
440674,Gout,ethnic,Not Hispanic or Latino,265,535,800
315078,Palpitations,racial,White,598,202,800
438557,Abnormal glucose level,ethnic,Not Hispanic or Latino,447,352,799
314666,Healed coronary,ethnic,Hispanic or Latino,390,408,798
77670,Chest pain,ethnic,Not Hispanic or Latino,430,367,797
26662,Testicular hypofunction,racial,White,0,797,797
141693,Elevated blood-pressure reading without diagnosis of hypertension,racial,Unknown,425,372,797
200219,Abdominal pain,ethnic,Not Hispanic or Latino,536,259,795
