omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
4161977,Patient with cardiac pacemaker,ethnic,Hispanic or Latino,1295,1069,2364
201254,Insulin dependent diabetes mellitus,racial,White,1221,1138,2359
374060,Acute ill-defined cerebrovascular disease,racial,Unknown,1459,895,2354
133228,Dental caries,ethnic,Hispanic or Latino,1340,1004,2344
437643,Gait abnormality,racial,Unknown,1100,1243,2343
440360,Pure hyperglyceridemia,racial,Unknown,1034,1307,2341
134736,Backache,ethnic,Not Hispanic or Latino,1357,979,2336
439141,Abnormal increase in weight,racial,Unknown,1260,1067,2327
78517,Arthralgia of multiple joints,ethnic,Hispanic or Latino,1840,483,2323
439727,HIV - Human immunodeficiency virus infection,racial,Black or African American ,657,1662,2319
196991,Chronic renal disease,racial,White,1102,1206,2308
140648,Onychomycosis due to dermatophyte,racial,Unknown,1398,891,2289
80809,Rheumatoid arthritis,racial,White,2013,275,2288
436230,Blood chemistry abnormal,ethnic,Hispanic or Latino,1461,823,2284
4062637,TB - Tuberculosis screening,ethnic,Not Hispanic or Latino,1174,1100,2274
80824,Senile osteoporosis,racial,White,2228,43,2271
432284,Single major depressive episode,racial,Unknown,1333,932,2265
321052,Peripheral vascular disease,racial,Unknown,1087,1175,2262
4064918,Diabetes mellitus screening,racial,Unknown,1406,856,2262
197236,Uterine fibroid,ethnic,Hispanic or Latino,2243,0,2243
316822,Finding of heart murmur,ethnic,Hispanic or Latino,1462,752,2214
372409,Sciatica neuralgia,racial,White,1534,676,2210
260139,Acute bronchitis,racial,Unknown,1503,701,2204
257012,Chronic rhinosinusitis,racial,White,1376,824,2200
4100857,Pickwickian syndrome,ethnic,Hispanic or Latino,1241,959,2200
315078,Palpitations,ethnic,Hispanic or Latino,1722,466,2188
321318,Angina,ethnic,Not Hispanic or Latino,1678,507,2185
312338,Benign hypertensive heart disease with congestive heart failure,racial,Unknown,960,1223,2183
312648,Benign essential hypertension,racial,Other Race,1354,828,2182
256451,Bronchitis,racial,White,1288,892,2180
379784,Senile dementia with depression,ethnic,Hispanic or Latino,1466,708,2174
437247,Anaemia of chronic disease,ethnic,Hispanic or Latino,1234,932,2166
75617,Polyarticular osteoarthritis,racial,Asian,1753,412,2165
260123,Acute inflammation of sinus,ethnic,Not Hispanic or Latino,1316,844,2160
434056,Late effects of cerebrovascular disease,racial,Unknown,809,1337,2146
437382,Urine observation,ethnic,Hispanic or Latino,1737,403,2140
375806,Idiopathic peripheral neuropathy,racial,White,1575,563,2138
4086918,Viral screening,ethnic,Not Hispanic or Latino,1259,877,2136
381591,Cerebrovascular disease,racial,Unknown,972,1154,2126
381591,Cerebrovascular disease,ethnic,Not Hispanic or Latino,947,1179,2126
198995,Type 1 diabetes mellitus - poor control,ethnic,Not Hispanic or Latino,1127,997,2124
377574,Presbycusis,ethnic,Hispanic or Latino,690,1429,2119
440426,Vertigo as late effect of stroke,ethnic,Hispanic or Latino,1366,753,2119
376065,Neurologic disorder associated with type II diabetes mellitus,racial,Asian,905,1213,2118
376112,Diabetic polyneuropathy,racial,Unknown,1405,708,2113
380094,Carpal tunnel syndrome,ethnic,Hispanic or Latino,1678,434,2112
441408,Vomiting,ethnic,Hispanic or Latino,1175,927,2102
318800,GERD - Gastro-esophageal reflux disease,racial,Other Race,1411,688,2099
433736,Obesity,racial,Black or African American ,1534,556,2090
137682,Skin sensation disturbance,ethnic,Hispanic or Latino,1433,655,2088
140821,Spasm,ethnic,Hispanic or Latino,1167,910,2077
255848,Pneumonia,racial,White,1002,1073,2075
443783,Chronic disease,racial,White,1233,831,2064
376707,Acute conjunctivitis,racial,White,1066,997,2063
75650,Proteinuria,racial,White,954,1104,2058
437038,Blood in urine,ethnic,Hispanic or Latino,1220,837,2057
260427,Common cold,ethnic,Hispanic or Latino,1134,922,2056
434056,Late effects of cerebrovascular disease,racial,White,856,1197,2053
312648,Benign essential hypertension,racial,Black or African American ,1365,679,2044
24660,Acute tonsillitis,ethnic,Hispanic or Latino,1229,807,2036
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,White,1375,658,2033
378253,HA - Headache,racial,Unknown,1401,624,2025
443537,Deep venous thrombosis of lower extremity,ethnic,Hispanic or Latino,1246,775,2021
254761,Cough,ethnic,Not Hispanic or Latino,1162,844,2006
258780,Chronic obstructive bronchitis,ethnic,Not Hispanic or Latino,1026,968,1994
140641,Verruca vulgaris,ethnic,Hispanic or Latino,986,1007,1993
433440,Dysthymia,ethnic,Hispanic or Latino,1379,597,1976
313217,Atrial fibrillation,ethnic,Not Hispanic or Latino,737,1232,1969
138525,Pain in limb,racial,Unknown,1289,679,1968
314754,Wheezing,ethnic,Hispanic or Latino,1048,909,1957
80767,Breast irregular nodularity,racial,White,1888,67,1955
260125,Acute bronchiolitis,racial,White,923,1028,1951
437541,Glaucoma,racial,White,1276,673,1949
321052,Peripheral vascular disease,racial,White,1091,855,1946
373995,Delirium,ethnic,Not Hispanic or Latino,1415,528,1943
374022,Hemiplegia,racial,White,911,1027,1938
318736,Migraine,racial,White,1710,227,1937
4093344,Prostate observation,racial,White,6,1930,1936
442067,Atopic dermatitis and related conditions,racial,White,984,941,1925
4228802,Mild recurrent major depression,ethnic,Hispanic or Latino,1358,560,1918
312950,IgE-mediated allergic asthma,ethnic,Hispanic or Latino,1278,636,1914
440321,Helicobacter-associated disease,ethnic,Hispanic or Latino,1327,579,1906
260123,Acute inflammation of sinus,racial,Unknown,1310,588,1898
198363,Candidiasis of vagina,ethnic,Hispanic or Latino,1891,0,1891
442604,Hypertensive heart disease,ethnic,Hispanic or Latino,985,902,1887
139099,Ingrowing nail,ethnic,Hispanic or Latino,1089,793,1882
4064905,Venereal disease screening,racial,White,1323,552,1875
443238,Diabetic - poor control,racial,Unknown,806,1057,1863
255573,Chronic obstructive lung disease,racial,White,969,884,1853
201613,Chronic nonalcoholic liver disease,ethnic,Hispanic or Latino,1260,586,1846
4171430,Screening for malignant neoplasm of rectum,ethnic,Hispanic or Latino,863,982,1845
373995,Delirium,racial,Unknown,780,1058,1838
77074,Joint pain,racial,White,1290,546,1836
440360,Pure hyperglyceridemia,ethnic,Not Hispanic or Latino,810,1024,1834
198558,Nycturia,racial,Unknown,1414,402,1816
375545,Lens opacity,racial,White,1181,628,1809
319835,Congestive cardiac failure,ethnic,Not Hispanic or Latino,838,970,1808
437525,Overweight,racial,Other Race,968,836,1804
134460,Plantar fascial fibromatosis,ethnic,Hispanic or Latino,1235,567,1802
373995,Delirium,ethnic,Hispanic or Latino,972,822,1794
443524,Mixed incontinence,ethnic,Hispanic or Latino,1660,129,1789
442793,Diabetic complication,racial,White,986,798,1784
312934,Atherosclerosis of aorta,racial,Unknown,1258,525,1783
436096,Chronic pain,ethnic,Hispanic or Latino,1113,668,1781
444101,Hypertensive heart failure,racial,Unknown,1095,685,1780
77354,Primary localised osteoarthrosis of lower leg,racial,White,1330,449,1779
4114314,Screening for osteoporosis,ethnic,Hispanic or Latino,1713,61,1774
79106,Arthralgia of the pelvic region and thigh,racial,White,1010,763,1773
141095,Acne,racial,White,997,774,1771
376382,Tension-type headache,ethnic,Hispanic or Latino,1343,427,1770
198263,Right upper quadrant pain,ethnic,Hispanic or Latino,1391,376,1767
317009,Hyperreactive airway disease,racial,Black or African American ,837,925,1762
374022,Hemiplegia,ethnic,Not Hispanic or Latino,859,900,1759
140673,Hypothyroid,racial,Asian,1390,364,1754
28060,Strept throat,ethnic,Hispanic or Latino,969,785,1754
313236,Cough variant asthma,racial,White,951,801,1752
4133029,Primigravida,ethnic,Hispanic or Latino,1746,3,1749
194083,Vaginitis and vulvovaginitis,racial,Unknown,1745,0,1745
317576,Coronary arteriosclerosis,racial,Black or African American ,1001,742,1743
4062484,Cervical neoplasia screening,racial,Unknown,1733,2,1735
439708,Disorders of initiating and maintaining sleep,racial,White,1210,521,1731
313459,Sleep apnea,ethnic,Hispanic or Latino,729,1001,1730
198194,Female genital organ symptoms,racial,White,1718,3,1721
440426,Vertigo as late effect of stroke,racial,Unknown,1077,644,1721
40484513,Hemiplegia of nondominant side as late effect of cerebrovascular disease,ethnic,Hispanic or Latino,695,1024,1719
437264,Tobacco dependence syndrome,racial,Unknown,621,1094,1715
321318,Angina,racial,White,1103,610,1713
77354,Primary localised osteoarthrosis of lower leg,racial,Unknown,1321,389,1710
196991,Chronic renal disease,ethnic,Not Hispanic or Latino,905,799,1704
79908,Muscle strength reduced,ethnic,Hispanic or Latino,788,910,1698
137497,Dermatophytosis of the body,ethnic,Hispanic or Latino,988,708,1696
31317,Can't get food down,ethnic,Hispanic or Latino,905,783,1688
4245252,Raised prostate specific antigen,ethnic,Hispanic or Latino,1,1679,1680
443350,Lower urinary tract symptoms,racial,Unknown,0,1680,1680
440383,Depressive disorder,racial,Other Race,1135,544,1679
436659,Iron deficiency anaemia,racial,Unknown,1193,484,1677
444239,Postprocedural state finding,ethnic,Hispanic or Latino,1057,616,1673
197913,Disorder of function of stomach,racial,Unknown,1247,426,1673
381859,Infective OE,racial,White,1019,654,1673
255841,Chronic bronchitis,ethnic,Hispanic or Latino,1119,550,1669
443597,Chronic kidney disease stage 3,ethnic,Not Hispanic or Latino,867,797,1664
4096215,"Hyperlipidemia, group A",racial,Asian,1027,632,1659
321596,Peripheral venous insufficiency,ethnic,Hispanic or Latino,1150,506,1656
78508,Arthralgia of the ankle and/or foot,ethnic,Hispanic or Latino,1241,414,1655
434169,Abnormal findings on diagnostic imaging of breast,racial,White,1648,6,1654
4077577,Moderate recurrent major depression,racial,Unknown,966,687,1653
378427,Tear film insufficiency,ethnic,Hispanic or Latino,1252,397,1649
377889,Hearing loss,racial,Unknown,894,752,1646
375545,Lens opacity,racial,Unknown,1173,473,1646
197381,Epigastric pain,racial,White,1211,433,1644
255573,Chronic obstructive lung disease,ethnic,Not Hispanic or Latino,690,951,1641
260139,Acute bronchitis,ethnic,Not Hispanic or Latino,1005,632,1637
439795,Minimal cognitive impairment,ethnic,Hispanic or Latino,582,1054,1636
439727,HIV - Human immunodeficiency virus infection,racial,Unknown,259,1367,1626
375827,Acute non-suppurative otitis media - serous,ethnic,Hispanic or Latino,736,880,1616
197913,Disorder of function of stomach,racial,White,1054,558,1612
137809,Primary malignant neoplasm of female breast,ethnic,Hispanic or Latino,1602,9,1611
435928,Abnormal decrease in weight,ethnic,Hispanic or Latino,918,690,1608
376065,Neurologic disorder associated with type II diabetes mellitus,racial,Other Race,1181,426,1607
197032,Hyperplasia of prostate,ethnic,Hispanic or Latino,1,1604,1605
201620,Calculus of kidney,ethnic,Hispanic or Latino,1102,497,1599
197610,Ovarian cyst,ethnic,Hispanic or Latino,1597,0,1597
443431,Disorder of menstruation,ethnic,Hispanic or Latino,1589,0,1589
79106,Arthralgia of the pelvic region and thigh,racial,Unknown,1037,541,1578
194081,Acute cystitis,ethnic,Hispanic or Latino,1422,154,1576
196991,Chronic renal disease,racial,Unknown,878,695,1573
195562,Hemorrhoids,racial,White,851,720,1571
74132,Degeneration of lumbosacral intervertebral disc,racial,Unknown,1379,191,1570
317009,Hyperreactive airway disease,racial,Asian,972,598,1570
4302252,High risk pregnancy care,racial,White,1563,2,1565
196168,Irregular menstrual bleeding,racial,White,1561,3,1564
379019,Inflammation of conjunctiva,racial,White,815,742,1557
259055,Extrinsic asthma with asthma attack,ethnic,Hispanic or Latino,798,758,1556
133436,Thyrotoxic crisis,ethnic,Hispanic or Latino,1208,339,1547
260427,Common cold,racial,White,806,741,1547
40484522,Hemiplegia of dominant side as late effect of cerebrovascular disease,ethnic,Hispanic or Latino,632,912,1544
439700,Inhibited sexual desire,ethnic,Hispanic or Latino,1,1542,1543
140641,Verruca vulgaris,racial,White,702,840,1542
259848,Chronic rhinitis,ethnic,Hispanic or Latino,873,667,1540
140673,Hypothyroid,racial,Other Race,1177,362,1539
25297,Acute pharyngitis,ethnic,Not Hispanic or Latino,890,648,1538
438557,Abnormal glucose level,racial,Unknown,919,614,1533
132740,Positive skin test reaction,racial,White,953,572,1525
24134,Nonspecific pain in the neck region,racial,White,1047,476,1523
436583,[X]Falls,ethnic,Hispanic or Latino,1049,472,1521
4064918,Diabetes mellitus screening,ethnic,Not Hispanic or Latino,783,736,1519
313878,Respiratory symptoms,racial,Unknown,963,555,1518
200843,Observation of frequency of urination,ethnic,Hispanic or Latino,994,520,1514
195007,Female stress incontinence,ethnic,Hispanic or Latino,1508,0,1508
381270,Parkinson's disease,racial,Unknown,806,701,1507
317576,Coronary arteriosclerosis,racial,Other Race,1031,473,1504
434613,Generalized anxiety disorder,racial,Unknown,1099,402,1501
436373,DSD - Developmental speech disorder,ethnic,Hispanic or Latino,398,1097,1495
376406,"Impairment level: blindness, one eye - low vision other eye",ethnic,Hispanic or Latino,844,650,1494
201254,Insulin dependent diabetes mellitus,racial,Unknown,956,536,1492
133141,Tinea pedis,racial,Unknown,783,702,1485
374034,Visual disturbance,ethnic,Hispanic or Latino,895,587,1482
197607,Polymenorrhagia,ethnic,Hispanic or Latino,1479,0,1479
138525,Pain in limb,ethnic,Not Hispanic or Latino,960,517,1477
197236,Uterine fibroid,racial,White,1473,3,1476
76161,Impotence of organic origin,ethnic,Hispanic or Latino,1,1474,1475
27674,N&V - Nausea and vomiting,ethnic,Hispanic or Latino,1027,448,1475
380378,Epilepsy,ethnic,Not Hispanic or Latino,706,768,1474
436238,Elevated levels of transaminase and lactic acid dehydrogenase,racial,Unknown,959,514,1473
4100857,Pickwickian syndrome,racial,White,810,663,1473
201069,"Peptic ulcer without hemorrhage, without perforation AND without obstruction",ethnic,Hispanic or Latino,695,778,1473
443783,Chronic disease,racial,Unknown,772,699,1471
198964,Chronic type C viral hepatitis,ethnic,Not Hispanic or Latino,572,890,1462
436230,Blood chemistry abnormal,racial,White,884,577,1461
376979,Diabetic cataract,ethnic,Hispanic or Latino,1060,397,1457
437643,Gait abnormality,racial,White,904,553,1457
24660,Acute tonsillitis,racial,White,855,600,1455
78517,Arthralgia of multiple joints,racial,White,1126,327,1453
432285,Recurrent major depressive episodes,ethnic,Not Hispanic or Latino,902,550,1452
192279,Diabetic nephropathy,ethnic,Not Hispanic or Latino,626,822,1448
193253,Nephritis,racial,White,697,750,1447
132740,Positive skin test reaction,racial,Unknown,984,451,1435
374060,Acute ill-defined cerebrovascular disease,racial,White,337,1095,1432
373503,Intermittent cerebral ischaemia,ethnic,Hispanic or Latino,782,648,1430
439694,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,ethnic,Hispanic or Latino,1080,345,1425
196456,Cholecystolithiasis,racial,White,1034,390,1424
375806,Idiopathic peripheral neuropathy,racial,Unknown,739,680,1419
380733,Otalgia,ethnic,Hispanic or Latino,1036,379,1415
439777,Anemia,racial,Asian,1076,337,1413
75614,Acrodermatitis continua,ethnic,Hispanic or Latino,513,898,1411
436972,Glaucoma associated with systemic syndromes,ethnic,Hispanic or Latino,830,580,1410
441408,Vomiting,racial,White,778,631,1409
4064375,Iron deficiency screening,racial,Unknown,838,568,1406
440674,Gout,racial,White,323,1082,1405
437525,Overweight,racial,Asian,722,680,1402
372328,Otitis media,racial,Unknown,794,607,1401
26662,Testicular hypofunction,ethnic,Hispanic or Latino,0,1400,1400
320536,Abnormal EKG finding,ethnic,Hispanic or Latino,765,631,1396
374924,Generalized convulsive epilepsy,racial,White,619,773,1392
442588,OSA - Obstructive sleep apnoea,ethnic,Hispanic or Latino,646,745,1391
313459,Sleep apnea,racial,White,579,811,1390
438878,Abnormal results of liver function studies,ethnic,Hispanic or Latino,938,449,1387
312437,Dyspnea,ethnic,Hispanic or Latino,907,478,1385
74719,Foot ulcer,ethnic,Hispanic or Latino,518,864,1382
199866,Acute gastritis,racial,White,863,518,1381
438409,Attention deficit hyperactivity disorder,ethnic,Hispanic or Latino,184,1185,1369
193326,Urge incontinence of urine,ethnic,Hispanic or Latino,1065,295,1360
75860,Costiveness,racial,Asian,919,439,1358
436665,Manic-depressive psychosis,ethnic,Hispanic or Latino,1030,327,1357
255573,Chronic obstructive lung disease,racial,Unknown,675,679,1354
258780,Chronic obstructive bronchitis,racial,Asian,550,802,1352
375791,Uncomplicated senile dementia,racial,Unknown,971,379,1350
443537,Deep venous thrombosis of lower extremity,racial,White,821,527,1348
312327,Acute myocardial infarction,ethnic,Hispanic or Latino,1051,295,1346
316822,Finding of heart murmur,racial,White,836,506,1342
432284,Single major depressive episode,ethnic,Not Hispanic or Latino,850,487,1337
