omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
75354,Osteochondropathy,ethnic,Hispanic or Latino,5099,343,5442
4161977,Patient with cardiac pacemaker,ethnic,Hispanic or Latino,2979,2459,5438
201254,Insulin dependent diabetes mellitus,racial,White,2808,2617,5425
374060,Acute ill-defined cerebrovascular disease,racial,Unknown,3356,2059,5415
133228,Dental caries,ethnic,Hispanic or Latino,3082,2309,5391
437643,Gait abnormality,racial,Unknown,2530,2859,5389
440360,Pure hyperglyceridemia,racial,Unknown,2378,3006,5384
134736,Backache,ethnic,Not Hispanic or Latino,3121,2252,5373
439141,Abnormal increase in weight,racial,Unknown,2898,2454,5352
78517,Arthralgia of multiple joints,ethnic,Hispanic or Latino,4232,1111,5343
439727,HIV - Human immunodeficiency virus infection,racial,Black or African American ,1511,3823,5334
196991,Chronic renal disease,racial,White,2535,2774,5309
140648,Onychomycosis due to dermatophyte,racial,Unknown,3215,2049,5264
80809,Rheumatoid arthritis,racial,White,4630,633,5263
436230,Blood chemistry abnormal,ethnic,Hispanic or Latino,3360,1893,5253
4062637,TB - Tuberculosis screening,ethnic,Not Hispanic or Latino,2700,2530,5230
80824,Senile osteoporosis,racial,White,5124,99,5223
432284,Single major depressive episode,racial,Unknown,3066,2144,5210
321052,Peripheral vascular disease,racial,Unknown,2500,2703,5203
4064918,Diabetes mellitus screening,racial,Unknown,3234,1969,5203
197236,Uterine fibroid,ethnic,Hispanic or Latino,5159,0,5159
316822,Finding of heart murmur,ethnic,Hispanic or Latino,3363,1730,5093
372409,Sciatica neuralgia,racial,White,3528,1555,5083
260139,Acute bronchitis,racial,Unknown,3457,1612,5069
257012,Chronic rhinosinusitis,racial,White,3165,1895,5060
4100857,Pickwickian syndrome,ethnic,Hispanic or Latino,2854,2206,5060
315078,Palpitations,ethnic,Hispanic or Latino,3961,1072,5033
321318,Angina,ethnic,Not Hispanic or Latino,3859,1166,5025
312338,Benign hypertensive heart disease with congestive heart failure,racial,Unknown,2208,2813,5021
312648,Benign essential hypertension,racial,Other Race,3114,1904,5018
256451,Bronchitis,racial,White,2962,2052,5014
379784,Senile dementia with depression,ethnic,Hispanic or Latino,3372,1628,5000
437247,Anaemia of chronic disease,ethnic,Hispanic or Latino,2838,2144,4982
75617,Polyarticular osteoarthritis,racial,Asian,4032,948,4980
260123,Acute inflammation of sinus,ethnic,Not Hispanic or Latino,3027,1941,4968
434056,Late effects of cerebrovascular disease,racial,Unknown,1861,3075,4936
437382,Urine observation,ethnic,Hispanic or Latino,3995,927,4922
375806,Idiopathic peripheral neuropathy,racial,White,3623,1295,4918
4086918,Viral screening,ethnic,Not Hispanic or Latino,2896,2017,4913
381591,Cerebrovascular disease,racial,Unknown,2236,2654,4890
381591,Cerebrovascular disease,ethnic,Not Hispanic or Latino,2178,2712,4890
198995,Type 1 diabetes mellitus - poor control,ethnic,Not Hispanic or Latino,2592,2293,4885
377574,Presbycusis,ethnic,Hispanic or Latino,1587,3287,4874
440426,Vertigo as late effect of stroke,ethnic,Hispanic or Latino,3142,1732,4874
376065,Neurologic disorder associated with type II diabetes mellitus,racial,Asian,2082,2790,4872
376112,Diabetic polyneuropathy,racial,Unknown,3232,1628,4860
380094,Carpal tunnel syndrome,ethnic,Hispanic or Latino,3859,998,4857
441408,Vomiting,ethnic,Hispanic or Latino,2703,2132,4835
318800,GERD - Gastro-esophageal reflux disease,racial,Other Race,3245,1582,4827
433736,Obesity,racial,Black or African American ,3528,1279,4807
137682,Skin sensation disturbance,ethnic,Hispanic or Latino,3296,1507,4803
140821,Spasm,ethnic,Hispanic or Latino,2684,2093,4777
255848,Pneumonia,racial,White,2305,2468,4773
443783,Chronic disease,racial,White,2836,1911,4747
376707,Acute conjunctivitis,racial,White,2452,2293,4745
75650,Proteinuria,racial,White,2194,2539,4733
437038,Blood in urine,ethnic,Hispanic or Latino,2806,1925,4731
260427,Common cold,ethnic,Hispanic or Latino,2608,2121,4729
434056,Late effects of cerebrovascular disease,racial,White,1969,2753,4722
312648,Benign essential hypertension,racial,Black or African American ,3140,1562,4702
24660,Acute tonsillitis,ethnic,Hispanic or Latino,2827,1856,4683
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,White,3163,1513,4676
378253,HA - Headache,racial,Unknown,3222,1435,4657
443537,Deep venous thrombosis of lower extremity,ethnic,Hispanic or Latino,2866,1783,4649
254761,Cough,ethnic,Not Hispanic or Latino,2673,1941,4614
258780,Chronic obstructive bronchitis,ethnic,Not Hispanic or Latino,2360,2226,4586
140641,Verruca vulgaris,ethnic,Hispanic or Latino,2268,2316,4584
433440,Dysthymia,ethnic,Hispanic or Latino,3172,1373,4545
313217,Atrial fibrillation,ethnic,Not Hispanic or Latino,1695,2834,4529
138525,Pain in limb,racial,Unknown,2965,1562,4527
314754,Wheezing,ethnic,Hispanic or Latino,2410,2091,4501
80767,Breast irregular nodularity,racial,White,4342,154,4496
260125,Acute bronchiolitis,racial,White,2123,2364,4487
437541,Glaucoma,racial,White,2935,1548,4483
321052,Peripheral vascular disease,racial,White,2509,1967,4476
373995,Delirium,ethnic,Not Hispanic or Latino,3255,1214,4469
374022,Hemiplegia,racial,White,2095,2362,4457
318736,Migraine,racial,White,3933,522,4455
4093344,Prostate observation,racial,White,14,4439,4453
442067,Atopic dermatitis and related conditions,racial,White,2263,2164,4427
4228802,Mild recurrent major depression,ethnic,Hispanic or Latino,3123,1288,4411
312950,IgE-mediated allergic asthma,ethnic,Hispanic or Latino,2939,1463,4402
440321,Helicobacter-associated disease,ethnic,Hispanic or Latino,3052,1332,4384
260123,Acute inflammation of sinus,racial,Unknown,3013,1352,4365
198363,Candidiasis of vagina,ethnic,Hispanic or Latino,4349,0,4349
442604,Hypertensive heart disease,ethnic,Hispanic or Latino,2266,2075,4341
139099,Ingrowing nail,ethnic,Hispanic or Latino,2505,1824,4329
4064905,Venereal disease screening,racial,White,3043,1270,4313
443238,Diabetic - poor control,racial,Unknown,1854,2431,4285
255573,Chronic obstructive lung disease,racial,White,2229,2033,4262
201613,Chronic nonalcoholic liver disease,ethnic,Hispanic or Latino,2898,1348,4246
4171430,Screening for malignant neoplasm of rectum,ethnic,Hispanic or Latino,1985,2259,4244
373995,Delirium,racial,Unknown,1794,2433,4227
77074,Joint pain,racial,White,2967,1256,4223
440360,Pure hyperglyceridemia,ethnic,Not Hispanic or Latino,1863,2355,4218
198558,Nycturia,racial,Unknown,3252,925,4177
375545,Lens opacity,racial,White,2716,1444,4160
319835,Congestive cardiac failure,ethnic,Not Hispanic or Latino,1927,2231,4158
437525,Overweight,racial,Other Race,2226,1923,4149
134460,Plantar fascial fibromatosis,ethnic,Hispanic or Latino,2841,1304,4145
373995,Delirium,ethnic,Hispanic or Latino,2236,1891,4127
443524,Mixed incontinence,ethnic,Hispanic or Latino,3818,297,4115
442793,Diabetic complication,racial,White,2268,1835,4103
312934,Atherosclerosis of aorta,racial,Unknown,2893,1208,4101
436096,Chronic pain,ethnic,Hispanic or Latino,2560,1536,4096
444101,Hypertensive heart failure,racial,Unknown,2519,1576,4095
77354,Primary localised osteoarthrosis of lower leg,racial,White,3059,1033,4092
4114314,Screening for osteoporosis,ethnic,Hispanic or Latino,3940,140,4080
79106,Arthralgia of the pelvic region and thigh,racial,White,2323,1755,4078
141095,Acne,racial,White,2293,1780,4073
376382,Tension-type headache,ethnic,Hispanic or Latino,3089,982,4071
198263,Right upper quadrant pain,ethnic,Hispanic or Latino,3199,865,4064
317009,Hyperreactive airway disease,racial,Black or African American ,1925,2128,4053
374022,Hemiplegia,ethnic,Not Hispanic or Latino,1976,2070,4046
140673,Hypothyroid,racial,Asian,3197,837,4034
28060,Strept throat,ethnic,Hispanic or Latino,2229,1806,4035
313236,Cough variant asthma,racial,White,2187,1842,4029
4133029,Primigravida,ethnic,Hispanic or Latino,4016,7,4023
194083,Vaginitis and vulvovaginitis,racial,Unknown,4014,0,4014
317576,Coronary arteriosclerosis,racial,Black or African American ,2302,1707,4009
4062484,Cervical neoplasia screening,racial,Unknown,3986,5,3991
439708,Disorders of initiating and maintaining sleep,racial,White,2783,1198,3981
313459,Sleep apnea,ethnic,Hispanic or Latino,1677,2302,3979
198194,Female genital organ symptoms,racial,White,3951,7,3958
440426,Vertigo as late effect of stroke,racial,Unknown,2477,1481,3958
40484513,Hemiplegia of nondominant side as late effect of cerebrovascular disease,ethnic,Hispanic or Latino,1599,2355,3954
437264,Tobacco dependence syndrome,racial,Unknown,1428,2516,3944
321318,Angina,racial,White,2537,1403,3940
77354,Primary localised osteoarthrosis of lower leg,racial,Unknown,3038,895,3933
196991,Chronic renal disease,ethnic,Not Hispanic or Latino,2082,1838,3920
79908,Muscle strength reduced,ethnic,Hispanic or Latino,1812,2093,3905
137497,Dermatophytosis of the body,ethnic,Hispanic or Latino,2272,1628,3900
31317,Can't get food down,ethnic,Hispanic or Latino,2082,1801,3883
4245252,Raised prostate specific antigen,ethnic,Hispanic or Latino,2,3862,3864
443350,Lower urinary tract symptoms,racial,Unknown,0,3864,3864
440383,Depressive disorder,racial,Other Race,2611,1251,3862
436659,Iron deficiency anaemia,racial,Unknown,2744,1113,3857
444239,Postprocedural state finding,ethnic,Hispanic or Latino,2431,1417,3848
197913,Disorder of function of stomach,racial,Unknown,2868,980,3848
381859,Infective OE,racial,White,2344,1504,3848
255841,Chronic bronchitis,ethnic,Hispanic or Latino,2574,1265,3839
443597,Chronic kidney disease stage 3,ethnic,Not Hispanic or Latino,1994,1833,3827
4096215,"Hyperlipidemia, group A",racial,Asian,2362,1454,3816
321596,Peripheral venous insufficiency,ethnic,Hispanic or Latino,2645,1164,3809
78508,Arthralgia of the ankle and/or foot,ethnic,Hispanic or Latino,2854,952,3806
434169,Abnormal findings on diagnostic imaging of breast,racial,White,3790,14,3804
4077577,Moderate recurrent major depression,racial,Unknown,2222,1580,3802
378427,Tear film insufficiency,ethnic,Hispanic or Latino,2880,913,3793
377889,Hearing loss,racial,Unknown,2056,1730,3786
375545,Lens opacity,racial,Unknown,2698,1088,3786
197381,Epigastric pain,racial,White,2785,996,3781
255573,Chronic obstructive lung disease,ethnic,Not Hispanic or Latino,1587,2187,3774
260139,Acute bronchitis,ethnic,Not Hispanic or Latino,2312,1454,3766
439795,Minimal cognitive impairment,ethnic,Hispanic or Latino,1339,2424,3763
439727,HIV - Human immunodeficiency virus infection,racial,Unknown,596,3144,3740
375827,Acute non-suppurative otitis media - serous,ethnic,Hispanic or Latino,1693,2024,3717
197913,Disorder of function of stomach,racial,White,2424,1283,3707
137809,Primary malignant neoplasm of female breast,ethnic,Hispanic or Latino,3685,21,3706
435928,Abnormal decrease in weight,ethnic,Hispanic or Latino,2111,1587,3698
376065,Neurologic disorder associated with type II diabetes mellitus,racial,Other Race,2716,980,3696
197032,Hyperplasia of prostate,ethnic,Hispanic or Latino,2,3689,3691
201620,Calculus of kidney,ethnic,Hispanic or Latino,2535,1143,3678
197610,Ovarian cyst,ethnic,Hispanic or Latino,3673,0,3673
443431,Disorder of menstruation,ethnic,Hispanic or Latino,3655,0,3655
79106,Arthralgia of the pelvic region and thigh,racial,Unknown,2385,1244,3629
194081,Acute cystitis,ethnic,Hispanic or Latino,3271,354,3625
196991,Chronic renal disease,racial,Unknown,2019,1599,3618
195562,Hemorrhoids,racial,White,1957,1656,3613
74132,Degeneration of lumbosacral intervertebral disc,racial,Unknown,3172,439,3611
317009,Hyperreactive airway disease,racial,Asian,2236,1375,3611
4302252,High risk pregnancy care,racial,White,3595,5,3600
196168,Irregular menstrual bleeding,racial,White,3590,7,3597
379019,Inflammation of conjunctiva,racial,White,1875,1707,3582
259055,Extrinsic asthma with asthma attack,ethnic,Hispanic or Latino,1835,1743,3578
133436,Thyrotoxic crisis,ethnic,Hispanic or Latino,2778,780,3558
260427,Common cold,racial,White,1854,1704,3558
40484522,Hemiplegia of dominant side as late effect of cerebrovascular disease,ethnic,Hispanic or Latino,1454,2098,3552
439700,Inhibited sexual desire,ethnic,Hispanic or Latino,2,3547,3549
140641,Verruca vulgaris,racial,White,1615,1932,3547
259848,Chronic rhinitis,ethnic,Hispanic or Latino,2008,1534,3542
140673,Hypothyroid,racial,Other Race,2707,833,3540
25297,Acute pharyngitis,ethnic,Not Hispanic or Latino,2047,1490,3537
438557,Abnormal glucose level,racial,Unknown,2114,1412,3526
132740,Positive skin test reaction,racial,White,2192,1316,3508
24134,Nonspecific pain in the neck region,racial,White,2408,1095,3503
436583,[X]Falls,ethnic,Hispanic or Latino,2413,1086,3499
4064918,Diabetes mellitus screening,ethnic,Not Hispanic or Latino,1801,1693,3494
313878,Respiratory symptoms,racial,Unknown,2215,1277,3492
200843,Observation of frequency of urination,ethnic,Hispanic or Latino,2286,1196,3482
195007,Female stress incontinence,ethnic,Hispanic or Latino,3468,0,3468
381270,Parkinson's disease,racial,Unknown,1854,1612,3466
317576,Coronary arteriosclerosis,racial,Other Race,2371,1088,3459
434613,Generalized anxiety disorder,racial,Unknown,2528,925,3453
436373,DSD - Developmental speech disorder,ethnic,Hispanic or Latino,915,2523,3438
376406,"Impairment level: blindness, one eye - low vision other eye",ethnic,Hispanic or Latino,1941,1495,3436
201254,Insulin dependent diabetes mellitus,racial,Unknown,2199,1233,3432
133141,Tinea pedis,racial,Unknown,1801,1615,3416
374034,Visual disturbance,ethnic,Hispanic or Latino,2059,1350,3409
197607,Polymenorrhagia,ethnic,Hispanic or Latino,3402,0,3402
138525,Pain in limb,ethnic,Not Hispanic or Latino,2208,1189,3397
197236,Uterine fibroid,racial,White,3388,7,3395
76161,Impotence of organic origin,ethnic,Hispanic or Latino,2,3390,3392
27674,N&V - Nausea and vomiting,ethnic,Hispanic or Latino,2362,1030,3392
380378,Epilepsy,ethnic,Not Hispanic or Latino,1624,1766,3390
436238,Elevated levels of transaminase and lactic acid dehydrogenase,racial,Unknown,2206,1182,3388
4100857,Pickwickian syndrome,racial,White,1863,1525,3388
201069,"Peptic ulcer without hemorrhage, without perforation AND without obstruction",ethnic,Hispanic or Latino,1599,1789,3388
443783,Chronic disease,racial,Unknown,1776,1608,3384
198964,Chronic type C viral hepatitis,ethnic,Not Hispanic or Latino,1316,2047,3363
436230,Blood chemistry abnormal,racial,White,2033,1327,3360
376979,Diabetic cataract,ethnic,Hispanic or Latino,2438,913,3351
437643,Gait abnormality,racial,White,2079,1272,3351
24660,Acute tonsillitis,racial,White,1967,1380,3347
78517,Arthralgia of multiple joints,racial,White,2590,752,3342
432285,Recurrent major depressive episodes,ethnic,Not Hispanic or Latino,2075,1265,3340
192279,Diabetic nephropathy,ethnic,Not Hispanic or Latino,1440,1891,3331
193253,Nephritis,racial,White,1603,1725,3328
132740,Positive skin test reaction,racial,Unknown,2263,1037,3300
374060,Acute ill-defined cerebrovascular disease,racial,White,775,2519,3294
373503,Intermittent cerebral ischaemia,ethnic,Hispanic or Latino,1799,1490,3289
439694,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,ethnic,Hispanic or Latino,2484,794,3278
196456,Cholecystolithiasis,racial,White,2378,897,3275
375806,Idiopathic peripheral neuropathy,racial,Unknown,1700,1564,3264
380733,Otalgia,ethnic,Hispanic or Latino,2383,872,3255
439777,Anemia,racial,Asian,2475,775,3250
75614,Acrodermatitis continua,ethnic,Hispanic or Latino,1180,2065,3245
436972,Glaucoma associated with systemic syndromes,ethnic,Hispanic or Latino,1909,1334,3243
441408,Vomiting,racial,White,1789,1451,3240
4064375,Iron deficiency screening,racial,Unknown,1927,1306,3233
440674,Gout,racial,White,743,2489,3232
437525,Overweight,racial,Asian,1661,1564,3225
372328,Otitis media,racial,Unknown,1826,1396,3222
26662,Testicular hypofunction,ethnic,Hispanic or Latino,0,3220,3220
320536,Abnormal EKG finding,ethnic,Hispanic or Latino,1760,1451,3211
374924,Generalized convulsive epilepsy,racial,White,1424,1778,3202
442588,OSA - Obstructive sleep apnoea,ethnic,Hispanic or Latino,1486,1714,3200
313459,Sleep apnea,racial,White,1332,1865,3197
438878,Abnormal results of liver function studies,ethnic,Hispanic or Latino,2157,1033,3190
312437,Dyspnea,ethnic,Hispanic or Latino,2086,1099,3185
74719,Foot ulcer,ethnic,Hispanic or Latino,1191,1987,3178
199866,Acute gastritis,racial,White,1985,1191,3176
438409,Attention deficit hyperactivity disorder,ethnic,Hispanic or Latino,423,2726,3149
193326,Urge incontinence of urine,ethnic,Hispanic or Latino,2450,679,3129
